id,sex,name,surname,Alan,AOB,trkD,trkY,trkN,matD,matY,matN,fenD,fenY,fenN,sosD,sosY,sosN,Mt2N,Fz2N,Km2N,By2N,EdbN,Tr1N,Cg1N,Tr2N,Cg2N,FlsN,DnkN,DilN,TopN,TyT_Puan,Tyt_Sıra,AYT_Say_Puan,AYT_Say_Sıra,AYT_EA_Puan,AYT_EA_Sıra,AYT_Söz_Puan,AYT_Söz_Sıra,AYT_Dil_Puan,AYT_Dil_Sıra
20,E,Levi,Gonzalez,Söz,61,25,14,21.5,21,12,18.0,13,0,13.0,2,2,1.5,0,0,0,0,6.25,0,0,6.25,-0.75,10.0,-0.5,0,54.0,316.25,509,208.46,839,227.21,787,271.56500000000005,285,208.46,609
982,E,Colton,Miller,Ea,96,18,20,13.0,2,24,-4.0,19,1,18.75,11,5,9.75,39.0,0,0,0,10.5,0.0,4.75,0,0,0,0,0,37.5,284.2,666,325.24,259,372.5575,99,255.55749999999998,398,208.23999999999998,610
721,E,Christopher,Miller,Ea,63,29,3,28.25,8,2,7.5,20,0,20.0,1,16,-3.0,8.75,0,0,0,20.25,3.75,4.0,0,0,0,0,0,52.75,313.575,526,234.36,694,318.93,294,292.68,174,208.11,611
527,E,Daniel,Roberts,Ea,61,17,16,13.0,28,2,27.5,14,3,13.25,0,0,0.0,-5.75,0,0,0,20.25,-0.75,2.5,0,0,0,0,0,53.75,315.29999999999995,518,190.83,913,257.805,614,275.055,266,208.08,612
270,E,Henry,Nelson,Say,98,27,9,24.75,16,24,10.0,1,19,-3.75,8,7,6.25,11.25,11.25,10.0,5.75,0,0,0,0,0,0,0,0,37.25,281.975,675,321.73499999999996,274,241.82,710,208.07,756,208.07,613
446,K,Gabriella,Johnson,Ea,60,11,11,8.25,30,8,28.0,7,6,5.5,13,3,12.25,30.5,0,0,0,19.0,7.75,5.0,0,0,0,0,0,54.0,315.975,513,299.49,353,394.84,56,303.34,132,207.99,614
728,E,Ryan,Scott,Say,50,29,8,27.0,16,13,12.75,13,2,12.5,9,11,6.25,14.0,14.0,13.0,2.75,0,0,0,0,0,0,0,0,58.5,324.92499999999995,462,337.5725,218,249.97,661,207.97,759,207.97,615
178,K,Ellie,Smith,Say,83,11,19,6.25,3,21,-2.25,20,0,20.0,19,1,18.75,12.75,12.75,10.75,4.5,0,0,0,0,0,0,0,0,42.75,294.75,609,328.64750000000004,247,246.03000000000003,691,207.78000000000003,761,207.78000000000003,616
416,E,Jordan,King,Say,67,10,25,3.75,13,14,9.5,17,1,16.75,20,0,20.0,-6.75,-6.75,7.0,7.5,0,0,0,0,0,0,0,0,50.0,308.875,549,212.34749999999997,818,187.42,960,207.67,763,207.67,617
167,K,Violet,Baker,Say,66,1,9,-1.25,34,1,33.75,8,5,6.75,12,1,11.75,20.5,20.5,-3.0,-0.25,0,0,0,0,0,0,0,0,51.0,309.75,546,317.7575,290,269.15999999999997,555,207.66,764,207.66,618
172,K,Ellie,Martinez,Say,61,3,13,-0.25,36,2,35.5,17,1,16.75,4,11,1.25,-2.75,-2.75,13.0,8.0,0,0,0,0,0,0,0,0,53.25,314.125,523,255.34249999999997,580,199.35999999999999,923,207.60999999999999,765,207.60999999999999,619
541,K,Olivia,Morris,Ea,60,15,10,12.5,29,0,29.0,8,11,5.25,7,0,7.0,22.25,0,0,0,16.75,5.0,6.0,0,0,0,0,0,53.75,314.6,522,274.19,474,358.42,147,291.67,180,207.44,620
699,K,Ava,Collins,Ea,86,2,14,-1.5,21,14,17.5,20,0,20.0,7,6,5.5,0.5,0,0,0,17.5,2.0,-1.0,0,0,0,0,0,41.5,291.1,630,208.9,834,263.67,582,262.17,351,207.4,621
480,K,Skylar,Campbell,Ea,95,15,18,10.5,4,21,-1.25,17,3,16.25,13,5,11.75,-5.5,0,0,0,19.0,10.0,1.0,0,0,0,0,0,37.25,282.725,671,190.79000000000002,914,279.12,504,295.62,160,207.29000000000002,622
117,K,Maya,Evans,Ea,88,22,17,17.75,16,7,14.25,3,4,2.0,8,4,7.0,24.5,0,0,0,7.5,10.0,2.25,0,0,0,0,0,41.0,289.0,640,280.78000000000003,439,338.77250000000004,206,265.27250000000004,323,207.28000000000003,623
906,E,Aaron,Evans,Say,54,19,13,15.75,13,19,8.25,13,5,11.75,20,0,20.0,14.0,14.0,11.75,-3.25,0,0,0,0,0,0,0,0,55.75,319.54999999999995,490,314.6675,305,249.26000000000002,666,207.26000000000002,767,207.26000000000002,624
389,E,Noah,Walker,Say,78,8,15,4.25,17,0,17.0,10,1,9.75,15,4,14.0,-2.75,-2.75,5.75,2.0,0,0,0,0,0,0,0,0,45.0,297.675,594,214.56750000000002,808,198.90000000000003,927,207.15000000000003,768,207.15000000000003,625
216,K,Penelope,Evans,Say,50,16,13,12.75,33,5,31.75,10,8,8.0,7,6,5.5,15.5,15.5,5.5,-0.75,0,0,0,0,0,0,0,0,58.0,322.75,478,312.08250000000004,309,253.60000000000002,634,207.10000000000002,769,207.10000000000002,626
773,E,Gabriel,Stewart,Ea,55,31,4,30.0,15,0,15.0,12,1,11.75,2,12,-1.0,5.25,0,0,0,17.75,-0.5,1.75,0,0,0,0,0,55.75,318.04999999999995,502,222.77,768,280.4475,497,264.6975,332,207.02,627
56,K,Violet,Jackson,Say,64,27,8,25.0,24,13,20.75,1,12,-2.0,10,8,8.0,8.5,8.5,1.25,5.75,0,0,0,0,0,0,0,0,51.75,309.775,544,278.10249999999996,454,232.45000000000002,752,206.95000000000002,770,206.95000000000002,628
459,K,Amelia,Jackson,Say,67,36,1,35.75,10,10,7.5,0,10,-2.5,11,6,9.5,8.0,8.0,5.0,5.5,0,0,0,0,0,0,0,0,50.25,306.72499999999997,559,285.595,419,230.81,766,206.81,772,206.81,629
980,K,Audrey,Rivera,Say,53,33,7,31.25,2,0,2.0,4,0,4.0,19,1,18.75,36.25,36.25,8.0,7.75,0,0,0,0,0,0,0,0,56.0,318.875,497,466.64500000000004,39,315.38,315,206.63,774,206.63,630
246,E,Aaron,Turner,Say,62,25,6,23.5,6,16,2.0,12,8,10.0,17,3,16.25,3.75,3.75,6.0,8.5,0,0,0,0,0,0,0,0,51.75,310.59999999999997,537,272.7125,483,217.81,834,206.56,775,206.56,631
427,K,Ellie,Edwards,Say,90,13,19,8.25,13,25,6.75,20,0,20.0,4,0,4.0,2.25,2.25,5.5,-0.75,0,0,0,0,0,0,0,0,39.0,285.1,662,233.90999999999997,698,213.19,852,206.44,776,206.44,632
736,E,Jayden,Nguyen,Ea,83,4,22,-1.5,31,2,30.5,4,3,3.25,11,4,10.0,37.0,0,0,0,15.75,0.75,3.75,0,0,0,0,0,42.25,290.55,633,317.1,291,378.93750000000006,88,267.9375,311,206.10000000000002,633
233,K,Luna,King,Ea,87,21,16,17.0,5,34,-3.5,11,6,9.5,17,0,17.0,30.75,0,0,0,10.5,4.75,0.5,0,0,0,0,0,40.0,286.84999999999997,652,298.31,362,344.77500000000003,185,252.525,418,206.06,634
247,E,Muhammad,Adams,Ea,93,4,22,-1.5,21,3,20.25,18,2,17.5,2,3,1.25,22.5,0,0,0,10.5,2.75,6.0,0,0,0,0,0,37.5,281.425,679,273.55,478,332.73,233,265.23,324,206.05,635
959,E,Levi,Martinez,Söz,73,2,21,-3.25,25,12,22.0,15,5,13.75,15,5,13.75,0,0,0,0,15.75,0,0,2.25,10.0,12.0,-0.75,0,46.25,299.175,588,205.95,850,253.2,636,322.3725,78,205.95,636
25,E,Isaac,Williams,Ea,100,17,8,15.0,0,12,-3.0,18,2,17.5,7,10,4.5,-4.5,0,0,0,2.0,6.25,0.75,0,0,0,0,0,34.0,274.4,714,192.26,906,218.2575,832,231.7575,594,205.76,637
6,E,Xavier,Jones,Ea,67,27,10,24.5,10,24,4.0,1,2,0.5,20,0,20.0,40.0,0,0,0,15.75,7.75,5.0,0,0,0,0,0,49.0,303.95,571,325.7,256,411.29999999999995,26,291.29999999999995,186,205.7,638
576,K,Grace,Perez,Say,100,1,9,-1.25,2,3,1.25,18,0,18.0,16,2,15.5,30.25,30.25,-0.5,13.0,0,0,0,0,0,0,0,0,33.5,273.9,717,420.9225,74,296.31,410,205.56,777,205.56,639
847,E,Nicholas,Scott,Ea,77,24,12,21.0,1,1,0.75,17,1,16.75,7,5,5.75,17.25,0,0,0,16.0,0.5,3.5,0,0,0,0,0,44.25,294.475,612,257.26,564,318.31499999999994,298,266.565,319,205.51,640
14,E,Ryan,Hill,Say,98,17,18,12.5,1,30,-6.5,18,2,17.5,12,4,11.0,18.75,18.75,13.0,12.0,0,0,0,0,0,0,0,0,34.5,275.5,706,391.2675,111,261.73,597,205.48000000000002,778,205.48000000000002,641
539,E,Michael,Harris,Ea,85,16,18,11.5,24,9,21.75,13,2,12.5,0,19,-4.75,36.75,0,0,0,-5.25,0.25,2.25,0,0,0,0,0,41.0,287.075,650,315.68,299,308.1225,344,197.8725,839,205.43,642
610,E,Charles,Ramirez,Say,51,10,12,7.0,36,1,35.75,12,7,10.25,5,7,3.25,2.5,2.5,0.75,5.75,0,0,0,0,0,0,0,0,56.25,317.575,503,239.9325,667,212.89000000000001,855,205.39000000000001,780,205.39000000000001,643
82,K,Luna,Cruz,Say,88,21,8,19.0,22,17,17.75,6,9,3.75,3,15,-0.75,14.75,14.75,1.75,4.75,0,0,0,0,0,0,0,0,39.75,284.275,665,311.545,310,249.64,664,205.39,781,205.39,644
823,E,Oliver,Cruz,Ea,75,28,7,26.25,17,18,12.5,13,6,11.5,0,19,-4.75,2.25,0,0,0,17.25,3.75,1.25,0,0,0,0,0,45.5,295.825,603,212.07999999999998,820,278.4925,512,271.7425,283,205.32999999999998,645
523,K,Victoria,Diaz,Ea,72,25,5,23.75,8,7,6.25,10,1,9.75,8,5,6.75,26.25,0,0,0,0.25,6.5,1.5,0,0,0,0,0,46.5,298.29999999999995,591,283.99,427,307.935,346,229.18499999999997,619,205.23999999999998,646
643,E,Levi,Baker,Ea,97,23,5,21.75,18,15,14.25,2,17,-2.25,4,9,1.75,23.75,0,0,0,13.25,6.75,1.75,0,0,0,0,0,35.5,275.29999999999995,708,276.28999999999996,465,340.7674999999999,197,269.5175,298,205.04,647
139,K,Zara,Scott,Ea,62,34,6,32.5,18,4,17.0,5,2,4.5,1,15,-2.75,7.25,0,0,0,24.0,0.0,6.0,0,0,0,0,0,51.25,306.5,560,226.67000000000002,747,318.65000000000003,296,296.90000000000003,155,204.92000000000002,648
735,E,Isaac,Miller,Ea,61,36,0,36.0,10,4,9.0,8,9,5.75,2,5,0.75,5.0,0,0,0,14.0,-0.75,4.0,0,0,0,0,0,51.5,307.20000000000005,556,219.84,779,273.06,528,258.06,378,204.84,649
792,K,Audrey,Gomez,Say,67,22,13,18.75,23,14,19.5,10,6,8.5,4,9,1.75,21.0,21.0,13.0,-3.25,0,0,0,0,0,0,0,0,48.5,301.275,580,356.7625,169,267.63,563,204.63,786,204.63,650
336,K,Savannah,White,Ea,63,27,9,24.75,28,9,25.75,0,20,-5.0,6,4,5.0,24.25,0,0,0,20.25,2.0,0.0,0,0,0,0,0,50.5,304.45,569,277.21,457,343.56,189,270.81,289,204.45999999999998,651
174,K,Gabriella,Morris,Say,63,28,5,26.75,11,10,8.5,10,4,9.0,8,9,5.75,19.5,19.5,2.5,2.25,0,0,0,0,0,0,0,0,50.0,304.275,570,332.9225,232,262.89,590,204.39,789,204.39,652
241,K,Avery,Martinez,Söz,70,16,19,11.25,19,13,15.75,19,1,18.75,2,5,0.75,0,0,0,0,2.5,0,0,-2.5,7.25,6.0,0.75,0,46.5,297.4,596,204.16,859,211.66,863,245.95749999999998,469,204.16,653
799,K,Brooklyn,Hall,Ea,81,29,7,27.25,4,34,-4.5,10,3,9.25,11,6,9.5,-4.0,0,0,0,0.75,6.75,3.0,0,0,0,0,0,41.5,287.42499999999995,648,192.13,907,223.27,807,235.27,565,204.13,654
61,E,Elijah,Harris,Ea,76,20,8,18.0,8,4,7.0,11,5,9.75,9,0,9.0,6.0,0,0,0,5.75,-1.0,4.75,0,0,0,0,0,43.75,291.85,625,222.1,771,252.36749999999998,642,234.36749999999998,574,204.1,655
918,K,Eleanor,Diaz,Söz,55,11,12,8.0,38,1,37.75,11,0,11.0,1,17,-3.25,0,0,0,0,2.0,0,0,11.0,0.0,8.75,0.75,0,53.5,310.325,539,203.93,861,209.93,872,270.665,291,203.93,656
92,K,Skylar,Hernandez,Ea,69,31,6,29.5,16,24,10.0,11,8,9.0,1,10,-1.5,17.25,0,0,0,9.5,7.75,6.0,0,0,0,0,0,47.0,297.25,597,255.49,577,325.67,261,273.92,272,203.74,657
31,K,Faith,Perez,Ea,59,34,3,33.25,6,1,5.75,0,19,-4.75,17,0,17.0,39.0,0,0,0,20.5,3.0,4.75,0,0,0,0,0,51.25,305.75,563,320.53999999999996,276,406.25749999999994,31,289.25749999999994,197,203.54,658
408,K,Bella,Rodriguez,Ea,54,11,11,8.25,27,6,25.5,7,11,4.25,16,3,15.25,30.25,0,0,0,0.5,8.75,1.5,0,0,0,0,0,53.25,310.075,541,294.22,378,325.21500000000003,264,234.465,572,203.47,659
429,E,Jonathan,Martinez,Ea,78,29,9,26.75,5,13,1.75,6,4,5.0,11,8,9.0,40.0,0,0,0,23.0,8.75,-0.25,0,0,0,0,0,42.5,288.45,642,323.46,265,416.1275,19,296.1275,157,203.45999999999998,660
414,E,Gabriel,White,Say,66,22,10,19.5,6,8,4.0,8,8,6.0,18,0,18.0,32.0,32.0,6.25,9.75,0,0,0,0,0,0,0,0,47.5,298.75,590,439.2675,61,299.26,399,203.26000000000002,792,203.26000000000002,661
423,K,Scarlett,Gonzalez,Say,79,20,19,15.25,5,20,0.0,9,11,6.25,20,0,20.0,28.75,28.75,-0.25,7.5,0,0,0,0,0,0,0,0,41.5,286.975,651,393.6875,106,289.48,449,203.23000000000002,793,203.23000000000002,662
285,E,Elijah,Scott,Say,69,12,11,9.25,32,4,31.0,0,15,-3.75,11,4,10.0,26.5,26.5,13.0,9.75,0,0,0,0,0,0,0,0,46.5,295.475,604,427.24749999999995,67,282.53,491,203.03,796,203.03,663
859,K,Violet,Taylor,Ea,62,32,7,30.25,12,10,9.5,6,14,2.5,9,7,7.25,1.25,0,0,0,21.0,10.0,4.0,0,0,0,0,0,49.5,301.525,579,206.68,849,311.0,332,307.25,116,202.93,664
72,E,Luke,Moore,Ea,56,18,12,15.0,32,7,30.25,4,12,1.0,8,8,6.0,13.5,0,0,0,7.75,6.25,1.25,0,0,0,0,0,52.25,306.725,557,243.35,651,288.26250000000005,460,247.7625,454,202.85,665
717,K,Bella,Smith,Say,64,5,18,0.5,23,6,21.5,18,1,17.75,9,3,8.25,36.5,36.5,13.0,9.25,0,0,0,0,0,0,0,0,48.0,299.40000000000003,587,483.9825,27,312.3,326,202.8,797,202.8,666
808,K,Zara,Clark,Ea,72,29,0,29.0,0,24,-6.0,15,3,14.25,9,7,7.25,12.5,0,0,0,2.75,10.0,2.0,0,0,0,0,0,44.5,292.2,623,240.29999999999998,663,283.21,486,245.70999999999998,472,202.79999999999998,667
970,E,Jonathan,Moore,Say,94,3,15,-0.75,15,2,14.5,10,0,10.0,11,1,10.75,9.0,9.0,0.75,10.75,0,0,0,0,0,0,0,0,34.5,272.325,723,290.6875,400,229.77,773,202.77,798,202.77,668
636,K,Ava,White,Say,88,25,4,24.0,5,13,1.75,0,17,-4.25,16,0,16.0,5.5,5.5,10.5,11.0,0,0,0,0,0,0,0,0,37.5,277.72499999999997,693,300.42499999999995,348,219.26999999999998,823,202.76999999999998,799,202.76999999999998,669
801,K,Claire,Gomez,Ea,75,4,28,-3.0,15,6,13.5,17,3,16.25,16,0,16.0,21.75,0,0,0,14.0,4.0,6.0,0,0,0,0,0,42.75,289.3,637,267.97,506,341.15000000000003,196,275.9,256,202.72,670
698,K,Aaliyah,Lopez,Ea,95,20,17,15.75,4,19,-0.75,15,1,14.75,5,3,4.25,15.0,0,0,0,15.5,1.25,1.5,0,0,0,0,0,34.0,271.1,730,247.64000000000001,625,302.635,375,257.635,382,202.64000000000001,671
300,K,Zoe,Hill,Say,73,18,15,14.25,4,3,3.25,14,4,13.0,14,3,13.25,14.0,14.0,-3.25,3.0,0,0,0,0,0,0,0,0,43.75,290.8,632,283.895,428,244.60000000000002,701,202.60000000000002,800,202.60000000000002,672
969,K,Savannah,Ramirez,Say,52,3,20,-2.0,39,0,39.0,16,2,15.5,4,12,1.0,33.0,33.0,-0.5,1.25,0,0,0,0,0,0,0,0,53.5,309.4,547,397.8575,100,301.48,380,202.48,801,202.48,673
638,K,Lucy,Jones,Söz,68,34,6,32.5,3,14,-0.5,4,10,1.5,14,5,12.75,0,0,0,0,0.0,0,0,-1.5,0.5,1.0,-0.25,0,46.25,294.84999999999997,607,202.42000000000002,869,202.42000000000002,909,201.68500000000003,805,202.42000000000002,674
214,E,Charles,Jones,Ea,62,35,2,34.5,2,33,-6.25,2,2,1.5,19,0,19.0,11.5,0,0,0,-0.5,0.0,5.0,0,0,0,0,0,48.75,300.125,584,236.87,684,252.02,646,217.52,694,202.37,675
393,K,Zoe,Cruz,Ea,72,29,2,28.5,16,8,14.0,0,9,-2.25,7,10,4.5,-7.0,0,0,0,18.75,8.0,3.5,0,0,0,0,0,44.75,291.1,631,181.35999999999999,942,271.66499999999996,543,292.66499999999996,175,202.35999999999999,676
432,E,Levi,Hill,Ea,91,13,22,7.5,17,8,15.0,12,8,10.0,6,11,3.25,37.75,0,0,0,15.0,-1.25,2.25,0,0,0,0,0,35.75,273.9,718,315.57,301,364.5625,125,251.3125,426,202.32,677
334,K,Savannah,Nelson,Ea,79,2,30,-5.5,30,10,27.5,7,6,5.5,14,2,13.5,30.5,0,0,0,2.25,9.0,1.0,0,0,0,0,0,41.0,284.6,664,293.78,380,329.05999999999995,247,237.56,539,202.28,678
231,K,Emily,Williams,Ea,58,27,8,25.0,28,12,25.0,2,10,-0.5,2,2,1.5,30.5,0,0,0,15.0,8.75,1.0,0,0,0,0,0,51.0,303.2,573,293.66,382,366.49,116,274.99,269,202.16000000000003,679
556,E,Leo,Sanchez,Ea,60,21,9,18.75,7,6,5.5,16,4,15.0,12,8,10.0,7.25,0,0,0,16.5,8.0,2.75,0,0,0,0,0,49.25,301.025,581,223.76,763,304.8175,365,283.0675,225,202.01,680
764,E,Nicholas,Gonzalez,Ea,75,12,4,11.0,27,2,26.5,3,5,1.75,7,13,3.75,14.5,0,0,0,1.5,-0.25,-0.25,0,0,0,0,0,43.0,287.45,647,245.48000000000002,640,248.44750000000002,670,204.94750000000002,783,201.98000000000002,681
278,E,Logan,Lewis,Ea,92,8,26,1.5,30,6,28.5,9,5,7.75,0,10,-2.5,0.75,0,0,0,6.0,2.5,2.25,0,0,0,0,0,35.25,272.04999999999995,726,204.19,858,236.6825,734,234.4325,573,201.94,682
499,E,Levi,Clark,Ea,74,17,17,12.75,8,19,3.25,20,0,20.0,8,5,6.75,16.75,0,0,0,21.0,-2.0,-0.25,0,0,0,0,0,42.75,288.15,644,252.15,604,308.7175,341,258.4675,373,201.9,683
570,E,Noah,Perez,Ea,80,5,15,1.25,14,9,11.75,17,1,16.75,12,7,10.25,24.25,0,0,0,-3.25,1.75,6.0,0,0,0,0,0,40.0,282.7,672,274.63,472,289.76,444,217.01,698,201.88,684
707,E,Jonathan,Rivera,Söz,86,10,16,6.0,4,31,-3.75,15,1,14.75,20,0,20.0,0,0,0,0,3.75,0,0,11.0,3.5,8.5,2.25,0,37.0,277.17499999999995,695,201.83,872,213.08,853,288.20000000000005,204,201.83,685
201,E,Liam,Anderson,Say,98,15,1,14.75,3,20,-2.0,14,3,13.25,8,8,6.0,17.0,17.0,10.5,0.0,0,0,0,0,0,0,0,0,32.0,266.325,753,332.96999999999997,231,252.81,639,201.81,804,201.81,686
997,E,Ryan,Brown,Ea,66,18,1,17.75,7,25,0.75,11,9,8.75,19,0,19.0,19.0,0,0,0,11.75,2.0,6.0,0,0,0,0,0,46.25,295.0,606,258.76,555,319.59000000000003,292,262.59,347,201.76,687
245,K,Avery,Phillips,Ea,74,10,3,9.25,7,13,3.75,12,6,10.5,19,0,19.0,11.0,0,0,0,24.0,0.75,0.5,0,0,0,0,0,42.5,287.6,646,234.68,692,310.44500000000005,335,277.44500000000005,246,201.68,688
454,K,Liam,Martinez,Dil,60,30,0,30.0,35,0,35.0,4,5,2.75,8,12,5.0,0,0,0,0,0,0,0,0,0,0,0,-10.25,72.75,376.85,220,232.34,706,232.34,753,232.34,588,201.59,689
441,K,Zoe,Turner,Say,67,18,11,15.25,28,8,26.0,7,8,5.0,3,12,0.0,5.0,5.0,12.0,6.5,0,0,0,0,0,0,0,0,46.25,293.325,616,286.895,415,216.45,838,201.45,806,201.45,690
600,K,Hannah,Cruz,Ea,92,32,3,31.25,4,26,-2.5,7,0,7.0,2,12,-1.0,8.25,0,0,0,2.5,10.0,3.0,0,0,0,0,0,34.75,270.475,734,226.06,754,271.55,544,246.8,464,201.31,691
628,K,Aria,King,Ea,92,28,9,25.75,12,27,5.25,3,8,1.0,5,9,2.75,7.5,0,0,0,12.75,6.75,5.0,0,0,0,0,0,34.75,270.25,736,223.72,764,297.52,406,275.02,268,201.22,692
493,K,Ellie,Young,Ea,55,14,14,10.5,11,3,10.25,13,0,13.0,17,0,17.0,29.75,0,0,0,14.0,10.0,0.0,0,0,0,0,0,50.75,303.47499999999997,572,290.44,403,360.44,139,271.19,287,201.19,693
483,K,Violet,Martinez,Ea,66,3,20,-2.0,24,10,21.5,20,0,20.0,8,7,6.25,18.5,0,0,0,7.5,5.0,6.0,0,0,0,0,0,45.75,293.20000000000005,617,256.53999999999996,572,313.02,324,257.52,383,201.04,694
554,E,Eli,Martinez,Say,80,23,2,22.5,16,12,13.0,3,14,-0.5,8,12,5.0,-3.75,-3.75,10.5,12.0,0,0,0,0,0,0,0,0,40.0,280.45,684,247.59250000000003,626,189.73000000000002,955,200.98000000000002,809,200.98000000000002,695
243,K,Samantha,Lee,Ea,72,33,6,31.5,12,1,11.75,0,20,-5.0,8,10,5.5,5.25,0,0,0,8.0,3.75,6.0,0,0,0,0,0,43.75,287.625,645,216.72,794,271.2,547,255.45,399,200.97,696
560,K,Grace,Gomez,Say,64,18,12,15.0,30,8,28.0,4,14,0.5,6,9,3.75,15.75,15.75,6.25,3.25,0,0,0,0,0,0,0,0,47.25,294.75,608,321.93000000000006,272,248.19000000000003,674,200.94000000000003,810,200.94000000000003,697
70,K,Sophia,Rivera,Say,66,2,6,0.5,33,7,31.25,0,9,-2.25,17,2,16.5,25.5,25.5,1.5,10.5,0,0,0,0,0,0,0,0,46.0,292.825,618,386.83,115,277.39,517,200.89,811,200.89,698
17,E,Gabriel,Williams,Say,53,10,25,3.75,38,1,37.75,14,4,13.0,0,10,-2.5,1.25,1.25,0.0,-1.5,0,0,0,0,0,0,0,0,52.0,304.45,568,203.56750000000002,863,204.61,900,200.86,812,200.86,699
176,K,Mia,Walker,Söz,86,9,8,7.0,9,26,2.5,7,0,7.0,20,0,20.0,0,0,0,0,7.5,0,0,10.0,2.5,1.25,0.0,0,36.5,274.75,710,200.85999999999999,875,223.35999999999999,806,263.48499999999996,341,200.85999999999999,700
856,E,Mason,Hall,Say,64,25,8,23.0,6,3,5.25,16,3,15.25,6,11,3.25,38.75,38.75,3.0,6.5,0,0,0,0,0,0,0,0,46.75,294.525,611,456.5525,50,317.1,304,200.85000000000002,813,200.85000000000002,701
767,K,Audrey,Thompson,Ea,70,21,16,17.0,13,2,12.5,5,7,3.25,13,7,11.25,10.0,0,0,0,15.5,4.0,3.5,0,0,0,0,0,44.0,288.65,641,230.66,715,300.015,392,270.015,295,200.66,702
376,K,Amelia,Davis,Say,91,8,5,6.75,27,11,24.25,0,20,-5.0,11,9,8.75,2.25,2.25,4.5,2.75,0,0,0,0,0,0,0,0,34.75,269.65,739,235.815,687,207.37,889,200.62,816,200.62,703
557,K,Ellie,Sanchez,Söz,98,5,23,-0.75,6,7,4.25,20,0,20.0,9,7,7.25,0,0,0,0,10.5,0,0,4.0,9.75,3.5,0.75,0,30.75,263.0,766,200.48000000000002,877,231.98000000000002,756,284.96750000000003,220,200.48000000000002,704
519,K,Ellie,Carter,Say,78,12,23,6.25,24,11,21.25,9,7,7.25,7,6,5.5,0.0,0.0,-0.25,9.75,0,0,0,0,0,0,0,0,40.25,280.9,682,229.6175,727,200.44,918,200.44,817,200.44,705
553,E,Caleb,Mitchell,Ea,71,12,2,11.5,19,9,16.75,18,0,18.0,0,12,-3.0,5.0,0,0,0,-1.25,-0.5,6.0,0,0,0,0,0,43.25,286.825,653,215.29,803,230.11999999999998,770,215.11999999999998,709,200.29,706
640,E,William,Cruz,Say,67,30,0,30.0,2,25,-4.25,8,4,7.0,13,4,12.0,30.75,30.75,1.25,2.0,0,0,0,0,0,0,0,0,44.75,289.775,636,389.8324999999999,113,292.28,433,200.03,818,200.03,707
347,E,Daniel,Young,Say,91,27,12,24.0,2,14,-1.5,5,7,3.25,9,3,8.25,23.0,23.0,-0.75,9.5,0,0,0,0,0,0,0,0,34.0,267.95,746,361.39000000000004,159,268.94,558,199.94,819,199.94,708
514,E,Daniel,Stewart,Say,82,14,2,13.5,12,0,12.0,9,0,9.0,4,2,3.5,-4.5,-4.5,13.0,0.0,0,0,0,0,0,0,0,0,38.0,275.85,704,212.795,817,186.35999999999999,963,199.85999999999999,821,199.85999999999999,709
559,K,Natalie,Baker,Ea,57,15,2,14.5,7,4,6.0,19,0,19.0,10,3,9.25,10.0,0,0,0,7.5,4.0,2.5,0,0,0,0,0,48.75,297.9,593,229.68,724,271.705,542,241.70499999999998,503,199.68,710
780,K,Elena,Clark,Söz,80,17,10,14.5,26,9,23.75,2,10,-0.5,5,15,1.25,0,0,0,0,4.5,0,0,-2.5,8.75,-0.25,1.75,0,39.0,276.775,696,199.51,881,213.01,854,236.2225,555,199.51,711
69,E,Leo,Diaz,Say,70,9,13,5.75,19,12,16.0,11,4,10.0,12,4,11.0,4.25,4.25,8.25,5.5,0,0,0,0,0,0,0,0,42.75,285.17499999999995,661,265.9325,512,212.02,862,199.27,824,199.27,712
471,E,Dylan,Carter,Say,98,11,21,5.75,23,7,21.25,3,12,0.0,6,10,3.5,23.25,23.25,11.75,11.75,0,0,0,0,0,0,0,0,30.5,259.8,779,406.77,92,268.95,557,199.2,825,199.2,713
652,K,Ellie,Thompson,Say,61,19,13,15.75,17,20,12.0,15,3,14.25,6,5,4.75,-4.5,-4.5,3.0,5.75,0,0,0,0,0,0,0,0,46.75,292.775,620,199.4575,882,185.57,964,199.07,827,199.07,714
611,K,Olivia,Moore,Ea,58,23,15,19.25,33,3,32.25,2,6,0.5,1,17,-3.25,4.25,0,0,0,10.25,-0.75,2.0,0,0,0,0,0,48.75,295.4,605,211.79000000000002,821,247.10000000000002,684,234.35000000000002,575,199.04000000000002,715
513,K,Aurora,Garcia,Ea,95,2,4,1.0,9,26,2.5,12,4,11.0,17,2,16.5,3.25,0,0,0,7.0,5.0,0.75,0,0,0,0,0,31.0,262.05,772,208.77,837,246.2675,688,236.5175,551,199.02,716
362,E,Carter,Mitchell,Ea,57,3,7,1.25,31,7,29.25,5,11,2.25,16,1,15.75,8.5,0,0,0,1.5,2.75,6.0,0,0,0,0,0,48.5,296.04999999999995,601,224.44,759,256.62,619,231.11999999999998,602,198.94,717
102,E,Nathan,Wilson,Say,55,34,5,32.75,10,19,5.25,7,1,6.75,5,1,4.75,40.0,40.0,7.75,13.0,0,0,0,0,0,0,0,0,49.5,297.5,595,496.115,14,318.8,295,198.8,829,198.8,718
